,Cluster,Word_Type,Weights
2282,12,led,0.0001428647963283
2283,14,poisonings,2.232262442630855e-06
2284,15,mydrivers,2.232262442630855e-06
2285,18,qualitative,4.46452488526171e-06
2286,12,changing,4.01807239673554e-05
2287,12,didn,0.0001674196831973
2288,14,devices,3.794846152472454e-05
2289,13,omitted,1.3393574655785133e-05
2290,2,gizchina,2.232262442630855e-06
2291,15,restarting,2.232262442630855e-06
2292,14,improve,2.2322624426308556e-05
2293,14,performance,2.6787149311570265e-05
2294,13,hundreds,6.027108595103309e-05
2295,14,emergency,0.0001562583709841
2296,15,responders,1.1161312213154276e-05
2297,8,louisiana,1.5625837098415986e-05
2298,8,corps,1.1161312213154276e-05
2299,8,engineers,6.6967873278925655e-06
2300,14,restoration,2.232262442630855e-06
2301,13,experts,0.0003660910405914
2302,14,generators,1.1161312213154276e-05
2303,0,ready,2.0090361983677695e-05
2304,8,sunday,2.6787149311570265e-05
2305,8,coast,1.1161312213154276e-05
2306,18,prepositioned,2.232262442630855e-06
2307,14,vessels,2.232262442630855e-06
2308,14,deep,2.2322624426308556e-05
2309,14,efforts,9.375502259049592e-05
2310,8,drone,2.0090361983677695e-05
2311,0,strike,5.134203618050967e-05
2312,14,blew,6.6967873278925655e-06
2313,8,suicide,5.134203618050967e-05
2314,14,bombers,6.6967873278925655e-06
2315,8,affiliate,1.1161312213154276e-05
2316,12,ongoing,0.0002433166062467
2317,8,kabul,6.696787327892565e-05
2318,8,international,5.803882350840223e-05
2319,12,avoiding,4.46452488526171e-06
2320,14,relying,1.785809954104684e-05
2321,14,prevention,4.01807239673554e-05
2322,14,adverse,0.0001250066967873
2323,19,misuse,1.785809954104684e-05
2324,14,overdose,4.241298640998625e-05
2325,14,increasing,5.580656106577138e-05
2326,14,shown,0.0002678714931157
2327,14,centers,2.4554886868939407e-05
2328,19,overdoses,1.785809954104684e-05
2329,14,treating,0.0001004518099183
2330,14,anti-viral,2.0090361983677695e-05
2331,14,intense,1.785809954104684e-05
2332,14,monitoring,3.125167419683197e-05
2333,13,flooding,1.1161312213154276e-05
2334,13,opinions,0.0001071485972462
2335,11,masquerading,4.46452488526171e-06
2336,12,ill-health,2.232262442630855e-06
2337,12,identifying,1.1161312213154276e-05
2338,0,offended,6.6967873278925655e-06
2339,12,word,0.0001584906334267
2340,13,boy,2.6787149311570265e-05
2341,13,wife,3.3483936639462826e-05
2342,13,jill,2.4554886868939407e-05
2343,13,privately,1.3393574655785133e-05
2344,14,killed,0.0003192135292962
2345,13,near,7.812918549207993e-05
2346,12,hand,0.0001138453845741
2347,14,heart,7.143239816418736e-05
2348,12,shut,6.027108595103309e-05
2349,14,transfer,2.2322624426308556e-05
2350,13,off,0.0002723360180009
2351,13,aircraft,4.01807239673554e-05
2352,13,digitally,8.036144793471079e-05
2353,13,altered,0.0001473293212136
2354,14,tools,2.2322624426308556e-05
2355,14,means,0.000205368144722
2356,14,facilitate,1.3393574655785133e-05
2357,13,seek,5.803882350840223e-05
2358,14,doses,0.0001138453845741
2359,14,prescribed,4.241298640998625e-05
2360,14,doctor,0.000145097058771
2361,8,judge's,6.6967873278925655e-06
2362,0,requires,0.0001160776470168
2363,13,prescription,2.901941175420112e-05
2364,0,fulfilled,1.5625837098415986e-05
2365,13,wife's,4.46452488526171e-06
2366,0,requested,2.4554886868939407e-05
2367,12,unable,6.696787327892565e-05
2368,8,marine,3.3483936639462826e-05
2369,8,gen,2.901941175420112e-05
2370,8,frank,1.785809954104684e-05
2371,13,mckenzie,1.785809954104684e-05
2372,12,helped,6.250334839366394e-05
2373,12,want,0.0002209939818204
2374,13,assisted,1.3393574655785133e-05
2375,0,popularity,6.6967873278925655e-06
2376,8,polled,1.785809954104684e-05
2377,13,poll,0.000102684072361
2378,8,secretary,0.000145097058771
2379,13,jen,2.2322624426308556e-05
2380,13,transcript,5.803882350840223e-05
2381,18,menstruate,1.785809954104684e-05
2382,17,hysterectomy,2.232262442630855e-06
2383,4,stops,1.3393574655785133e-05
2384,10,menstruation,1.785809954104684e-05
2385,8,mandate,0.0002076004071646
2386,14,employers,6.250334839366394e-05
2387,14,workers,0.000247781131132
2388,14,trial,0.0001428647963283
2389,14,settings,2.901941175420112e-05
2390,4,helps,4.687751129524796e-05
2391,14,sick,8.705823526260335e-05
2392,14,severely,4.241298640998625e-05
2393,14,ill,4.241298640998625e-05
2394,19,icu,3.571619908209368e-05
2395,14,beds,4.01807239673554e-05
2396,0,occupied,1.3393574655785133e-05
2397,12,affected,0.0009375502259049
2398,15,staffing,7.589692304944908e-05
2399,14,immigrants,0.0001004518099183
2400,8,republicans,0.0002299230315909
2401,13,exploding,2.232262442630855e-06
2402,8,fury,6.6967873278925655e-06
2403,4,figuratively,2.232262442630855e-06
2404,8,domestic,8.705823526260335e-05
2405,14,attacks,0.0001317034841152
2406,0,el,3.3483936639462826e-05
2407,8,paso,1.1161312213154276e-05
2408,8,charleston,2.232262442630855e-06
2409,8,pittsburgh,4.46452488526171e-06
2410,4,recommends,4.241298640998625e-05
2411,12,soon,4.687751129524796e-05
2412,19,covid-related,1.785809954104684e-05
2413,13,feminism,2.232262442630855e-06
2414,13,range,3.3483936639462826e-05
2415,18,ideologies,1.785809954104684e-05
2416,12,aim,6.6967873278925655e-06
2417,13,define,1.5625837098415986e-05
2418,13,establish,3.571619908209368e-05
2419,14,sexes,8.92904977052342e-06
2420,15,kl,2.232262442630855e-06
2421,3,unsubstantiated,9.821954747575764e-05
2422,13,local,0.0001517938460988
2423,13,imply,7.143239816418736e-05
2424,13,rumors,3.125167419683197e-05
2425,15,rigging,1.3393574655785133e-05
2426,8,gavin,2.0090361983677695e-05
2427,5,newsom,4.01807239673554e-05
2428,8,recall,0.0001004518099183
2429,13,edison,1.785809954104684e-05
2430,8,polling,9.375502259049592e-05
2431,13,firm,4.464524885261711e-05
2432,8,cnn,0.0002567101809025
2433,12,error,0.0001071485972462
2434,15,staffers,3.571619908209368e-05
2435,8,totals,2.4554886868939407e-05
2436,13,briefly,2.0090361983677695e-05
2437,13,broadcast,4.687751129524796e-05
2438,13,fixed,4.241298640998625e-05
2439,13,minutes,7.366466060681822e-05
2440,8,tesla,8.929049770523421e-05
2441,14,cars,1.3393574655785133e-05
2442,15,autopilot,1.785809954104684e-05
2443,14,software,3.125167419683197e-05
2444,13,closed,6.250334839366394e-05
2445,13,beta,2.0090361983677695e-05
2446,12,created,0.0002031358822794
2447,14,special,5.580656106577138e-05
2448,12,possible,0.0001875100451809
2449,19,therapies,8.92904977052342e-06
2450,13,move,3.794846152472454e-05
2451,14,treatments,9.375502259049592e-05
2452,14,quickly,4.241298640998625e-05
2453,14,helpful,8.48259728199725e-05
2454,14,harmful,0.0001830455202957
2455,13,circulation,8.92904977052342e-06
2456,13,featuring,6.6967873278925655e-06
2457,5,modi,6.6967873278925655e-06
2458,8,provision,3.125167419683197e-05
2459,8,trillion,0.0001071485972462
2460,8,congress,0.0011897958819222
2461,13,assess,2.2322624426308556e-05
2462,15,enact,2.901941175420112e-05
2463,13,earliest,1.3393574655785133e-05
2464,13,apply,8.036144793471079e-05
2465,13,changes,9.375502259049592e-05
2466,13,confuse,1.785809954104684e-05
2467,18,intersex,2.2322624426308556e-05
2468,12,umbrella,2.0090361983677695e-05
2469,14,bodies,3.571619908209368e-05
2470,13,strict,2.0090361983677695e-05
2471,14,male,6.47356108362948e-05
2472,14,female,8.48259728199725e-05
2473,13,binary,4.687751129524796e-05
2474,12,lots,3.3483936639462826e-05
2475,12,undergone,1.5625837098415986e-05
2476,13,intensive,8.92904977052342e-06
2477,8,australia's,2.232262442630855e-06
2478,12,rollout,1.5625837098415986e-05
2479,13,door-to-door,4.46452488526171e-06
2480,14,appointed,4.01807239673554e-05
2481,14,hospitals,9.821954747575764e-05
2482,4,above,9.598728503312675e-05
2483,4,adds,8.48259728199725e-05
2484,14,nursing,2.4554886868939407e-05
2485,14,shortage,7.366466060681822e-05
2486,12,flat,4.01807239673554e-05
2487,12,probably,5.134203618050967e-05
2488,12,believe,0.000308052217083
2489,13,abuse,7.143239816418736e-05
2490,8,sikhs,4.46452488526171e-06
2491,13,lately,2.232262442630855e-06
2492,12,shouldn't,3.794846152472454e-05
2493,14,shape,1.785809954104684e-05
2494,14,marijuana,6.920013572155651e-05
2495,13,yes,0.000102684072361
2496,14,you're,5.580656106577138e-05
2497,0,consuming,1.3393574655785133e-05
2498,14,much,0.0003660910405914
2499,14,strain,2.2322624426308556e-05
2500,0,match,3.794846152472454e-05
2501,0,gonna,1.3393574655785133e-05
2502,15,malarkey,1.785809954104684e-05
2503,13,emphasize,4.46452488526171e-06
2504,15,patently,2.6787149311570265e-05
2505,4,enforces,4.46452488526171e-06
2506,13,seeks,3.125167419683197e-05
2507,14,punishment,1.1161312213154276e-05
2508,4,ensures,4.46452488526171e-06
2509,14,fair,0.0002366198189188
2510,18,impartial,4.46452488526171e-06
2511,15,doj,8.929049770523421e-05
2512,13,recovering,1.3393574655785133e-05
2513,19,transmittable,2.232262442630855e-06
2514,14,pediatric,2.6787149311570265e-05
2515,14,infectious,7.143239816418736e-05
2516,14,specialist,4.46452488526171e-06
2517,14,camille,4.46452488526171e-06
2518,15,sabella,4.46452488526171e-06
2519,14,md,1.1161312213154276e-05
2520,14,clinic,0.0002589424433451
2521,8,fact-checkers,3.3483936639462826e-05
2522,15,rated,1.5625837098415986e-05
2523,13,politifact,0.0010089826240691
2524,13,factcheck.org,1.785809954104684e-05
2525,8,barack,1.5625837098415986e-05
2526,8,obama's,1.5625837098415986e-05
2527,8,consistently,3.794846152472454e-05
2528,4,plagued,4.46452488526171e-06
2529,13,scandals,8.92904977052342e-06
2530,13,know,0.0004018072396735
2531,8,marching,6.6967873278925655e-06
2532,8,building,0.0001830455202957
2533,8,peacefully,8.92904977052342e-06
2534,15,patriotically,6.6967873278925655e-06
2535,8,voices,1.3393574655785133e-05
2536,13,heard,3.794846152472454e-05
2537,15,takei,1.1161312213154276e-05
2538,14,healthcare,0.0001272389592299
2539,12,professional,5.134203618050967e-05
2540,13,rachel,1.5625837098415986e-05
2541,13,levine,1.5625837098415986e-05
2542,14,identifies,2.0090361983677695e-05
2543,14,woman,0.0002142971944925
2544,14,biological,8.48259728199725e-05
2545,18,invokes,2.232262442630855e-06
2546,13,denial,2.0090361983677695e-05
2547,13,times,0.0003549297283783
2548,14,practice,8.929049770523421e-05
2549,13,twitter.com/birdwatch,2.232262442630855e-06
2550,14,transmission,0.000162955158312
2551,18,hyperinflation,1.1161312213154276e-05
2552,4,refers,0.0001049163348036
2553,15,unrestrained,2.232262442630855e-06
2554,14,price,7.812918549207993e-05
2555,14,economy,0.0001049163348036
2556,12,typically,5.357429862314053e-05
2557,14,rates,0.0001875100451809
2558,12,exceeding,2.232262442630855e-06
2559,14,month,0.0001116131221315
2560,12,close,0.000145097058771
2561,14,situation,0.0001384002714431
2562,13,acquitted,1.785809954104684e-05
2563,14,warming,2.6787149311570265e-05
2564,14,phone,6.920013572155651e-05
2565,8,kanye,6.6967873278925655e-06
2566,8,west,2.0090361983677695e-05
2567,13,often,0.0001183099094594
2568,13,featured,1.785809954104684e-05
2569,15,memes,2.6787149311570265e-05
2570,13,google,0.0001651874207546
2571,15,narc,2.232262442630855e-06
2572,14,now,0.0004241298640998
2573,15,pfizer's,2.4554886868939407e-05
2574,0,warp,0.0002768005428862
2575,14,speed,0.000290194117542
2576,13,perhaps,3.571619908209368e-05
2577,0,approval,0.000180813257853
2578,11,disprove,2.0090361983677695e-05
2579,8,mexican,2.2322624426308556e-05
2580,14,company,0.000265639230673
2581,13,waters,5.134203618050967e-05
2582,4,indicative,2.4554886868939407e-05
2583,13,problems,8.48259728199725e-05
2584,15,trolling,1.1161312213154276e-05
2585,13,internet,9.598728503312675e-05
2586,16,tweeter,2.6787149311570265e-05
2587,12,putting,3.571619908209368e-05
2588,13,expecting,4.46452488526171e-06
2589,13,reputation,2.901941175420112e-05
2590,12,him,0.0003884136650177
2591,13,sell,4.241298640998625e-05
2592,13,willis,2.232262442630855e-06
2593,12,non-factual,4.46452488526171e-06
2594,13,nra,1.5625837098415986e-05
2595,13,explain,4.9109773737878815e-05
2596,12,network,5.357429862314053e-05
2597,0,hyping,2.232262442630855e-06
2598,0,cuomo,5.803882350840223e-05
2599,5,finally,1.5625837098415986e-05
2600,12,sees,1.3393574655785133e-05
2601,13,consult,2.0090361983677695e-05
2602,0,govern,2.232262442630855e-06
2603,8,eo,1.785809954104684e-05
2604,0,unless,6.027108595103309e-05
2605,12,dictator,3.3483936639462826e-05
2606,13,blue-check,2.232262442630855e-06
2607,13,fails,7.589692304944908e-05
2608,13,basic,7.589692304944908e-05
2609,15,civics,4.46452488526171e-06
2610,4,forgets,4.46452488526171e-06
2611,12,already,0.000410736289444
2612,13,represents,0.000102684072361
2613,13,open,0.0001562583709841
2614,13,crossing,2.0090361983677695e-05
2615,0,primetime,6.6967873278925655e-06
2616,0,address,9.821954747575764e-05
2617,13,east,1.785809954104684e-05
2618,0,room,4.01807239673554e-05
2619,13,photographed,4.46452488526171e-06
2620,13,organizations,0.0003013554297551
2621,12,yesterday,1.5625837098415986e-05
2622,14,adult,4.241298640998625e-05
2623,14,eligible,4.464524885261711e-05
2624,13,align,1.3393574655785133e-05
2625,15,dshs,4.46452488526171e-06
2626,14,million,0.0005446720360019
2627,14,aged,2.0090361983677695e-05
2628,14,dose,0.0001116131221315
2629,14,population,0.0002321552940336
2630,14,hospitalizations,6.920013572155651e-05
2631,13,distracted,8.92904977052342e-06
2632,14,boyfriend,2.232262442630855e-06
2633,13,stock,0.0001428647963283
2634,13,photography,2.232262442630855e-06
2635,13,mid,2.4554886868939407e-05
2636,13,old,0.0002076004071646
2637,14,handgun,8.92904977052342e-06
2638,14,license,3.3483936639462826e-05
2639,15,ids,6.6967873278925655e-06
2640,13,requiring,4.9109773737878815e-05
2641,8,government-approved,2.232262442630855e-06
2642,12,documents,6.027108595103309e-05
2643,14,acquire,1.1161312213154276e-05
2644,13,email,3.125167419683197e-05
2645,15,zuckerberg,1.3393574655785133e-05
2646,13,sen,9.152276014786506e-05
2647,15,nih,0.0001651874207546
2648,15,niaid,2.901941175420112e-05
2649,13,award,1.1161312213154276e-05
2650,14,grant,7.589692304944908e-05
2651,14,institute,8.259371037734164e-05
2652,10,virology,3.125167419683197e-05
2653,13,inappropriate,2.4554886868939407e-05
2654,15,locales,2.232262442630855e-06
2655,14,b,8.48259728199725e-05
2656,14,originated,4.687751129524796e-05
2657,14,india,4.687751129524796e-05
2658,14,dominant,2.232262442630855e-06
2659,19,outbreaks,0.0004754719002803
2660,14,clusters,2.232262442630855e-06
2661,8,secondary,2.0090361983677695e-05
2662,14,schools,0.000495562262264
2663,15,meijer,2.232262442630855e-06
2664,13,demonstration,2.0090361983677695e-05
2665,14,become,0.0001004518099183
2666,14,magnetized,2.232262442630855e-06
2667,15,propublica,2.232262442630855e-06
2668,12,recently,0.0001674196831973
2669,13,published,0.0001406325338857
2670,8,wealthiest,1.1161312213154276e-05
2671,14,minimize,1.785809954104684e-05
2672,14,avoid,8.259371037734164e-05
2673,13,leaked,2.6787149311570265e-05
2674,8,irs,6.47356108362948e-05
2675,13,returns,1.5625837098415986e-05
2676,15,musk,4.01807239673554e-05
2677,8,paid,0.0001250066967873
2678,13,submit,4.687751129524796e-05
2679,13,raw,1.785809954104684e-05
2680,18,unverified,0.0001562583709841
2681,15,vetted,4.46452488526171e-06
2682,14,causal,2.0090361983677695e-05
2683,14,incidents,2.0090361983677695e-05
2684,14,mrna,0.0001473293212136
2685,14,experimental,8.705823526260335e-05
2686,14,gene,2.0090361983677695e-05
2687,14,therapy,3.125167419683197e-05
2688,4,defines,2.4554886868939407e-05
2689,14,technique,6.6967873278925655e-06
2690,15,modifies,6.6967873278925655e-06
2691,14,person's,2.2322624426308556e-05
2692,12,genes,1.1161312213154276e-05
2693,14,cure,2.6787149311570265e-05
2694,12,modify,4.46452488526171e-06
2695,14,lockdowns,3.794846152472454e-05
2696,14,interventions,2.232262442630855e-06
2697,8,cuba,4.01807239673554e-05
2698,8,cuban,2.0090361983677695e-05
2699,12,listen,3.571619908209368e-05
2700,8,mlb,1.1161312213154276e-05
2701,13,moved,4.9109773737878815e-05
2702,8,all-star,8.92904977052342e-06
2703,8,denver,8.92904977052342e-06
2704,8,passed,0.0001942068325088
2705,14,georgia,0.0001830455202957
2706,12,mlb's,2.232262442630855e-06
2707,8,colorado,6.696787327892565e-05
2708,15,newsmax,8.92904977052342e-06
2709,13,originating,4.46452488526171e-06
2710,8,babylon,4.464524885261711e-05
2711,13,bee,4.687751129524796e-05
2712,13,title,8.705823526260335e-05
2713,13,modified,1.1161312213154276e-05
2714,13,comedic,8.92904977052342e-06
2715,13,accusation,5.357429862314053e-05
2716,13,requirements,8.929049770523421e-05
2717,13,writings,1.1161312213154276e-05
2718,13,suffrage,2.232262442630855e-06
2719,8,movement,8.036144793471079e-05
2720,0,morally,1.5625837098415986e-05
2721,13,pertaining,1.1161312213154276e-05
2722,14,indoors,2.4554886868939407e-05
2723,14,older,3.794846152472454e-05
2724,13,academy,1.1161312213154276e-05
2725,19,pediatrics,8.92904977052342e-06
2726,12,regardless,8.48259728199725e-05
2727,14,android,4.46452488526171e-06
2728,14,iphone's,2.232262442630855e-06
2729,12,spy,1.785809954104684e-05
2730,14,phones,2.232262442630855e-06
2731,12,wiretapping,2.232262442630855e-06
2732,0,issued,0.0001160776470168
2733,8,warrant,6.250334839366394e-05
2734,13,understood,1.5625837098415986e-05
2735,12,documentation,1.5625837098415986e-05
2736,13,freedomphone,2.232262442630855e-06
2737,13,resistant,8.92904977052342e-06
2738,0,wiretaps,2.232262442630855e-06
2739,13,legality,8.92904977052342e-06
2740,14,instrument,4.46452488526171e-06
2741,14,tender,2.232262442630855e-06
2742,14,money,0.0002500133935746
2743,8,globally,2.2322624426308556e-05
2744,15,g20,4.46452488526171e-06
2745,12,utah,1.3393574655785133e-05
2746,14,teaching,7.589692304944908e-05
2747,4,charter,1.5625837098415986e-05
2748,14,choosing,2.2322624426308556e-05
2749,12,teach,2.6787149311570265e-05
2750,0,grade,1.3393574655785133e-05
2751,0,core,2.6787149311570265e-05
2752,12,objective,1.5625837098415986e-05
2753,13,trevor,1.3393574655785133e-05
2754,14,youth,2.901941175420112e-05
2755,14,mental,5.134203618050967e-05
2756,4,runs,2.4554886868939407e-05
2757,15,hotline,2.232262442630855e-06
2758,12,continued,4.9109773737878815e-05
2759,14,drops,1.1161312213154276e-05
2760,14,historic,1.1161312213154276e-05
2761,15,lows,4.46452488526171e-06
2762,14,teen,2.6787149311570265e-05
2763,14,pregnancy,4.01807239673554e-05
2764,15,hotair.com,2.232262442630855e-06
2765,0,kelly,8.92904977052342e-06
2766,4,self-referential,2.232262442630855e-06
2767,15,broward,4.46452488526171e-06
2768,14,students,0.0001138453845741
2769,14,planning,3.571619908209368e-05
2770,14,classroom,8.92904977052342e-06
2771,13,set-up,2.232262442630855e-06
2772,8,training,2.901941175420112e-05
2773,15,brokered,4.46452488526171e-06
2774,4,essentially,4.01807239673554e-05
2775,0,gave,5.134203618050967e-05
2776,13,clip,0.0001763487329678
2777,8,nicolas,2.232262442630855e-06
2778,15,maduro,2.232262442630855e-06
2779,14,venezuelan,4.46452488526171e-06
2780,19,carvativir,2.232262442630855e-06
2781,14,efficient,4.46452488526171e-06
2782,13,supports,8.259371037734164e-05
2783,14,all-cause,4.46452488526171e-06
2784,13,stat,1.3393574655785133e-05
2785,4,scoped,2.232262442630855e-06
2786,0,chart,4.687751129524796e-05
2787,18,ourworldindata.org,4.46452488526171e-06
2788,4,purpose,0.0001004518099183
2789,0,narrowed,4.46452488526171e-06
2790,13,segment,2.901941175420112e-05
2791,19,boosters,2.0090361983677695e-05
2792,15,inefficient,8.92904977052342e-06
2793,12,access,0.0001272389592299
2794,14,dramatically,1.5625837098415986e-05
2795,0,dropped,4.9109773737878815e-05
2796,8,criticisms,8.92904977052342e-06
2797,8,mexicans,8.92904977052342e-06
2798,0,shared,9.152276014786506e-05
2799,8,shall,5.580656106577138e-05
2800,13,respecting,8.92904977052342e-06
2801,14,prohibiting,1.3393574655785133e-05
2802,14,exercise,4.687751129524796e-05
2803,12,thereof,8.92904977052342e-06
2804,8,constitution,0.0002410843438041
2805,13,separate,5.580656106577138e-05
2806,12,utter,8.92904977052342e-06
2807,13,sha,2.232262442630855e-06
2808,15,carri,2.232262442630855e-06
2809,13,richardson,2.232262442630855e-06
2810,13,disqualified,2.232262442630855e-06
2811,14,traces,2.232262442630855e-06
2812,14,cannabis,1.785809954104684e-05
2813,14,blood,9.152276014786506e-05
2814,13,explained,5.803882350840223e-05
2815,0,she'd,2.232262442630855e-06
2816,13,smoked,4.46452488526171e-06
2817,13,weed,1.3393574655785133e-05
2818,0,weed-legal,2.232262442630855e-06
2819,0,state--in,2.232262442630855e-06
2820,13,aftermath,8.92904977052342e-06
2821,13,mother's,6.6967873278925655e-06
2822,13,none,0.0001942068325088
2823,14,speaks,2.2322624426308556e-05
2824,12,respect,2.4554886868939407e-05
2825,0,competition,2.0090361983677695e-05
2826,8,fulton,1.5625837098415986e-05
2827,8,county's,2.232262442630855e-06
2828,12,counted,6.920013572155651e-05
2829,13,count,8.705823526260335e-05
2830,8,returned,1.785809954104684e-05
2831,12,substantially,3.3483936639462826e-05
2832,13,otherwise,0.0001227744343446
2833,12,deny,2.6787149311570265e-05
2834,13,opportunity,4.241298640998625e-05
2835,19,deadlier,8.92904977052342e-06
2836,14,variants,8.036144793471079e-05
2837,14,emerge,6.6967873278925655e-06
2838,13,william,3.794846152472454e-05
2839,15,schaffner,2.232262442630855e-06
2840,14,professor,2.0090361983677695e-05
2841,14,division,5.357429862314053e-05
2842,14,diseases,9.375502259049592e-05
2843,8,vanderbilt,4.46452488526171e-06
2844,14,center,0.0001093808596889
2845,13,prosecutors,1.1161312213154276e-05
2846,12,massive,4.464524885261711e-05
2847,12,coupled,6.6967873278925655e-06
2848,14,defendants,2.2322624426308556e-05
2849,12,challenges,0.0001741164705252
2850,13,discovery,8.92904977052342e-06
2851,13,chronicle,8.92904977052342e-06
2852,13,today,0.0002611747057878
2853,13,lawsuit,4.9109773737878815e-05
2854,13,suspect,8.929049770523421e-05
2855,14,food,0.0001227744343446
2856,15,soleil,2.232262442630855e-06
2857,13,ho,2.232262442630855e-06
2858,15,evidentiary,4.46452488526171e-06
2859,13,basis,0.0017121452934978
2860,13,raises,1.5625837098415986e-05
2861,0,major,0.0001406325338857
2862,13,mark,6.696787327892565e-05
2863,18,frivolous,6.6967873278925655e-06
2864,8,liberalism,2.232262442630855e-06
2865,8,democracy,0.0001116131221315
2866,14,marxism,2.6787149311570265e-05
2867,18,anarchism,2.232262442630855e-06
2868,8,fascism,1.5625837098415986e-05
2869,13,placed,5.580656106577138e-05
2870,13,spectrum,1.785809954104684e-05
2871,15,mastodon,8.92904977052342e-06
2872,14,open-source,2.232262442630855e-06
2873,15,decentralized,6.6967873278925655e-06
2874,13,centralized,4.46452488526171e-06
2875,13,independent,0.0010268407236101
2876,14,operators,1.1161312213154276e-05
2877,14,projects,3.3483936639462826e-05
2878,13,participate,2.901941175420112e-05
2879,15,lowes,2.232262442630855e-06
2880,14,drugs,7.143239816418736e-05
2881,14,animals,0.0001227744343446
2882,14,animal,6.696787327892565e-05
2883,15,formulations,8.92904977052342e-06
2884,14,comirnaty,8.92904977052342e-06
2885,13,item,2.2322624426308556e-05
2886,13,begins,1.785809954104684e-05
2887,13,indicating,1.5625837098415986e-05
2888,13,reliable,9.598728503312675e-05
2889,15,validated,1.3393574655785133e-05
2890,13,contents,3.125167419683197e-05
2891,8,lincoln,7.812918549207993e-05
2892,8,republican-run,2.232262442630855e-06
2893,4,contradicted,1.1161312213154276e-05
2894,4,ignores,7.366466060681822e-05
2895,13,testimony,1.785809954104684e-05
2896,14,worker,2.4554886868939407e-05
2897,14,surveys,2.4554886868939407e-05
2898,13,undercover,0.000223226244263
2899,19,complication,6.6967873278925655e-06
2900,15,ards,2.232262442630855e-06
2901,14,impact,0.0001272389592299
2902,14,prevents,3.794846152472454e-05
2903,13,reference,0.0001093808596889
2904,15,lobbyists,4.46452488526171e-06
2905,2,exxonmobil,4.46452488526171e-06
2906,13,backing,2.2322624426308556e-05
2907,13,relations,2.6787149311570265e-05
2908,15,ploy,8.92904977052342e-06
2909,13,thread,0.0001406325338857
2910,13,focus,4.01807239673554e-05
2911,13,supplies,3.571619908209368e-05
2912,15,wintertime,2.232262442630855e-06
2913,13,needs,0.0001339357465578
2914,15,unfairly,6.6967873278925655e-06
2915,14,driver,7.589692304944908e-05
2916,18,predicament,2.232262442630855e-06
2917,13,forbes,2.2322624426308556e-05
2918,15,crenshaw,8.92904977052342e-06
2919,13,partially,2.0090361983677695e-05
2920,15,recants,2.232262442630855e-06
2921,13,spreading,0.0002634069682304
2922,13,likely,0.0004754719002803
2923,18,discouraging,4.46452488526171e-06
2924,14,users,0.0001428647963283
2925,13,covid-vaccinated,2.232262442630855e-06
2926,19,contract,8.929049770523421e-05
2927,12,covid-unvaccinated,2.232262442630855e-06
2928,12,experience,7.812918549207993e-05
2929,15,seamless,2.232262442630855e-06
2930,14,priority,6.6967873278925655e-06
2931,13,always,0.0017143775559404
2932,12,year,0.0003995749772309
2933,2,verizon,6.6967873278925655e-06
2934,13,throttle,2.232262442630855e-06
2935,14,firefighters,4.46452488526171e-06
2936,15,frontline,6.6967873278925655e-06
2937,8,bill's,4.46452488526171e-06
2938,12,provisions,1.5625837098415986e-05
2939,12,saves,1.5625837098415986e-05
2940,12,taxpayers,8.92904977052342e-06
2941,12,cost,0.0002366198189188
2942,0,implementing,8.92904977052342e-06
2943,8,socialist,2.4554886868939407e-05
2944,13,marxist,6.6967873278925655e-06
2945,13,throwing,2.2322624426308556e-05
2946,15,buzzwords,4.46452488526171e-06
2947,12,sound,5.803882350840223e-05
2948,13,scary,1.3393574655785133e-05
2949,12,asshole,2.232262442630855e-06
2950,8,campus,1.785809954104684e-05
2951,8,publicly-owned,2.232262442630855e-06
2952,4,odd,2.0090361983677695e-05
2953,0,locked,2.4554886868939407e-05
2954,12,secured,6.6967873278925655e-06
2955,12,expect,4.687751129524796e-05
2956,12,senator,0.0002321552940336
2957,0,prepared,2.901941175420112e-05
2958,13,rosy,2.232262442630855e-06
2959,13,touch,1.3393574655785133e-05
2960,0,cons,4.46452488526171e-06
2961,0,cryptocurrency,1.3393574655785133e-05
2962,12,more-centralized,2.232262442630855e-06
2963,4,nature,0.0001071485972462
2964,4,compared,0.0001473293212136
2965,13,coins,6.6967873278925655e-06
2966,13,mentioned,0.0001428647963283
2967,13,inaccurate,0.0001473293212136
2968,15,epik,2.232262442630855e-06
2969,14,suffered,1.1161312213154276e-05
2970,14,potential,0.000162955158312
2971,14,customers,2.2322624426308556e-05
2972,12,aware,5.580656106577138e-05
2973,13,concerns,4.687751129524796e-05
2974,14,operations,0.0002276907691483
2975,13,customer,8.92904977052342e-06
2976,14,engagement,2.901941175420112e-05
2977,13,awareness,8.92904977052342e-06
2978,18,deflect,1.1161312213154276e-05
2979,13,fronted,2.232262442630855e-06
2980,13,extremely-right-wing,2.232262442630855e-06
2981,12,station,6.027108595103309e-05
2982,0,oan,8.92904977052342e-06
2983,13,misses,2.6787149311570265e-05
2984,15,caveat,2.232262442630855e-06
2985,13,body,0.0001651874207546
2986,13,excluded,8.92904977052342e-06
2987,13,sanctuary,4.46452488526171e-06
2988,8,liberty,2.2322624426308556e-05
